"UNIDAD NEGOCIO";"UNIDAD SERVICIO";"ID";"ESTADO";"FECHA CREACION";"HORA CREACION";"LUGAR INSPECCION";"PLACA PATENTE";"KILOMETRAJE";"MONITOR";"DEFECTOS BAJOS";"DEFECTOS MEDIOS";"DEFECTOS ALTOS";"DEFECTOS";"RESULTADO 1ERA";"PERIODO CURA";"RESULTADO 2DA";"FECHA TERMINO";"HORA TERMINO";"OBSERVACION"
"14";"US14";"NyIYpp6SzXrthxaL2QoS";"Finalizada";"11/11/2025";"11:57:50";"EL CONQUISTADOR";"PFYS34";324666;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"11/11/2025";"17:18:37";
"14";"US14";"JIpEQeZMPzWrxpakXj6l";"Finalizada";"11/11/2025";"13:22:37";"EL CONQUISTADOR";"PGPT55";320316;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"11/11/2025";"17:32:55";
"15";"US15";"ENfD55Eh2z8WORxlQvUP";"Finalizada";"11/11/2025";"22:53:37";"LA ESTRELLA";"VHXJ91";12909;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"11/11/2025";"22:55:33";
"15";"US15";"FD1j1aRxqXMtmAWTxgvJ";"Finalizada";"11/11/2025";"22:57:58";"LA ESTRELLA";"VHXK11";13111;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"11/11/2025";"23:02:50";
"15";"US15";"aq8yotcaSaDwXu5sdIpf";"Finalizada";"11/11/2025";"22:57:00";"LA ESTRELLA";"VJJW68";8418;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"11/11/2025";"23:02:53";
"15";"US15";"dUXiiBIYzQrZyovpZloS";"Finalizada";"11/11/2025";"23:07:27";"LA ESTRELLA";"VHZW61";11932;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"11/11/2025";"23:12:18";
"15";"US15";"3G6gS6JF09WELUCbOBE7";"Finalizada";"12/11/2025";"00:04:59";"ENEA";"VHZZ90";12183;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"12/11/2025";"00:10:53";
"14";"US14";"o1elypQwMSW2CD22SCpH";"Finalizada";"12/11/2025";"00:06:40";"EL CONQUISTADOR";"PDYH31";362891;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"12/11/2025";"08:03:49";
"14";"US14";"Cp7stWPX86ZUICSTZhNq";"Finalizada";"11/11/2025";"23:41:58";"EL CONQUISTADOR";"PFVK86";331638;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"12/11/2025";"08:04:04";
"14";"US14";"fMpKsXLOR2VH9sg2cURC";"Finalizada";"11/11/2025";"23:39:59";"EL CONQUISTADOR";"PGBB59";330985;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"12/11/2025";"08:07:38";
"14";"US14";"mmPMtZ0wYwAw0LBBCuvs";"Finalizada";"12/11/2025";"13:04:31";"EL CONQUISTADOR";"PFYG46";342900;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"12/11/2025";"17:11:39";
"14";"US14";"cxgAgR7wY2x5b5RdyP0Z";"Finalizada";"12/11/2025";"13:20:13";"EL CONQUISTADOR";"PFYR60";310997;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"12/11/2025";"18:11:56";
"14";"US14";"AxqNn0wHXWY9hAAKFOoo";"Finalizada";"12/11/2025";"13:09:38";"EL CONQUISTADOR";"PFVJ23";315441;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"12/11/2025";"18:07:43";
"14";"US14";"KMuHYJonnhqizbqlCszD";"Finalizada";"12/11/2025";"23:02:55";"EL CONQUISTADOR";"PFYG83";364613;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"12/11/2025";"23:09:08";
"15";"US15";"w26SqhCSkawsw0GKNchM";"Finalizada";"12/11/2025";"23:13:21";"LA ESTRELLA";"VJBC10";12332;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"12/11/2025";"23:16:53";
"15";"US15";"rwYyeD8BmiEwKGojPaUQ";"Finalizada";"12/11/2025";"23:08:54";"LA ESTRELLA";"VHXK21";14737;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"12/11/2025";"23:18:52";
"14";"US14";"ZUTMtNKbLcQeaJuVTOxA";"Finalizada";"12/11/2025";"23:27:17";"EL CONQUISTADOR";"PFYG69";356722;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"12/11/2025";"23:31:01";
"15";"US15";"ItD7oL5pvVEIlTr2s4oo";"Finalizada";"12/11/2025";"23:41:43";"ENEA";"VJBB81";14230;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"12/11/2025";"23:48:58";
"14";"US14";"iEsrIIBEuDoi2ZYjHX40";"Finalizada";"12/11/2025";"23:14:40";"EL CONQUISTADOR";"PFTW80";275381;"Paolo Landeros";0;0;0;"";"Pendiente";"13/11/2025";"Aprobado";"13/11/2025";"08:33:03";
"14";"US14";"DMaQbUzSzITrrc7AMOzQ";"Finalizada";"13/11/2025";"13:08:11";"EL CONQUISTADOR";"PGPT59";301872;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"13/11/2025";"16:20:14";
"14";"US14";"3N1GXeDe9M2MM4rQlnxo";"Finalizada";"13/11/2025";"13:26:00";"EL CONQUISTADOR";"PGPT43";302960;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"13/11/2025";"17:32:52";
"14";"US14";"svBOHMZUkbi7VTq7p4ai";"Finalizada";"13/11/2025";"13:13:16";"EL CONQUISTADOR";"PGPT40";316849;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"13/11/2025";"18:34:17";
"15";"US15";"FCPghTjExJEpsKhZxuQc";"Finalizada";"14/11/2025";"00:00:37";"ENEA";"VHZZ30";13704;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"14/11/2025";"00:05:25";
"15";"US15";"ckCZgpbwcizwJAy9Cdg1";"Finalizada";"14/11/2025";"00:04:16";"ENEA";"VHZX90";13136;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"14/11/2025";"00:10:24";
"15";"US15";"S5pJcm3Q4KGpphkg6H9X";"Finalizada";"14/11/2025";"00:30:24";"LA ESTRELLA";"VHXJ34";12583;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"14/11/2025";"00:31:47";
"15";"US15";"X70QM6f1AZ8MBMDfa2bH";"Finalizada";"14/11/2025";"00:25:19";"LA ESTRELLA";"VHZV61";9417;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"14/11/2025";"00:28:56";
"15";"US15";"noyxL4BYd2douz2xnzim";"Finalizada";"14/11/2025";"00:36:48";"LA ESTRELLA";"VHZZ50";13150;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"14/11/2025";"00:38:12";
"15";"US15";"kj3uKMLxlHRA8cT0PFr0";"Finalizada";"14/11/2025";"00:33:03";"LA ESTRELLA";"VHXK63";12655;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"14/11/2025";"00:37:17";
"15";"US15";"gwhpAQ5PraAdHq9h0ncm";"Finalizada";"14/11/2025";"00:43:05";"LA ESTRELLA";"VJBB51";11884;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"14/11/2025";"01:00:27";
"15";"US15";"lxlqCiOlrqvyQc712Wk3";"Finalizada";"14/11/2025";"00:50:38";"LA ESTRELLA";"LXWR78";305123;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"14/11/2025";"02:30:52";
"15";"US15";"VzeoC5I1jJqaFaeTWzfS";"Finalizada";"13/11/2025";"22:45:45";"EL CONQUISTADOR";"LXWR77";302705;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"14/11/2025";"06:52:14";
"14";"US14";"S23QRgetsMnClLbD8T7e";"Finalizada";"13/11/2025";"22:51:00";"EL CONQUISTADOR";"PGBB57";271597;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"14/11/2025";"08:28:04";
"14";"US14";"mkMiuuaI6F5vpBlZRbpI";"Finalizada";"14/11/2025";"12:40:08";"EL CONQUISTADOR";"PFYS52";284397;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"14/11/2025";"16:39:32";
"14";"US14";"6Kb3SE0xG8K66crD0A5X";"Finalizada";"14/11/2025";"12:41:43";"EL CONQUISTADOR";"PFYR77";305417;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"14/11/2025";"16:58:10";
"15";"US15";"a8iJUVLRRAvF4eyK27Xg";"Finalizada";"14/11/2025";"22:56:58";"LA ESTRELLA";"VHXJ70";13285;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"14/11/2025";"23:04:18";
"15";"US15";"PNBMi7HHfLc4kgzgiIDz";"Finalizada";"14/11/2025";"23:07:51";"LA ESTRELLA";"VHZY20";12287;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"14/11/2025";"23:14:17";
"15";"US15";"4PykYr8OzAtfDs3hW35D";"Finalizada";"14/11/2025";"23:19:19";"LA ESTRELLA";"VJBC11";14128;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"14/11/2025";"23:29:23";
"15";"US15";"m0vBgnIoEhj7kCH3Njr0";"Finalizada";"14/11/2025";"23:58:02";"LA ESTRELLA";"VHZY30";9764;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"15/11/2025";"00:03:11";
"15";"US15";"mHqckbZK2s10iTcGukL3";"Finalizada";"15/11/2025";"00:12:19";"LA ESTRELLA";"VJBB20";12861;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"15/11/2025";"00:20:59";
"14";"US14";"ZAufMU7raM852XTJ8LIX";"Finalizada";"15/11/2025";"01:07:24";"EL CONQUISTADOR";"PGPT17";336274;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"15/11/2025";"01:17:34";
"14";"US14";"sDwJ5gxHxGUyfkVNodvS";"Eliminada";"15/11/2025";"01:22:54";"EL CONQUISTADOR";"PGPT52";336274;"Patricio Rodriguez Saavedra";0;0;0;"";"Pendiente";"";"";"";"";
"15";"US15";"NtrfQULoMk9igXjwfjTd";"Finalizada";"14/11/2025";"22:40:12";"LA ESTRELLA";"LZPH23";369574;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"15/11/2025";"02:12:09";
"14";"US14";"YbFzkvQ7THTuDDwDJNxb";"Finalizada";"15/11/2025";"01:26:09";"EL CONQUISTADOR";"PGPT52";324291;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"15/11/2025";"03:13:17";
"14";"US14";"jO2NqzIjNukNNa2kKRBj";"Finalizada";"15/11/2025";"01:37:24";"EL CONQUISTADOR";"PDZS81";300629;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"15/11/2025";"08:32:21";
"14";"US14";"9X6dk0Z9rAasP2w2CWIL";"Finalizada";"16/11/2025";"00:00:00";;"PFVD32";0;"Applus";10;17;25;"9-13,8-4,8-3,8-2,8-1,6-12,6-10,6-5,3-4,3-3,9-10,9-8,9-7,7-1,6-11,6-7,6-6,6-1,5-3,5-2,5-1,4-5,4-4,3-2,2-1,1-4,1-3,9-12,9-11,9-9,9-6,9-5,9-4,9-3,9-2,9-1,7-3,7-2,6-9,6-8,6-4,6-3,6-2,4-6,4-3,4-2,4-1,3-1,2-2,1-6,1-5,1-2,1-1";"No Aprobado/No Presentado";"";"";"16/11/2025";"00:00:00";"BUS NO PRESENTADO"
"14";"US14";"EPh9wSGcPwqjWjw0J5n7";"Finalizada";"16/11/2025";"00:00:00";;"PFYG85";0;"Applus";10;17;25;"9-13,8-4,8-3,8-2,8-1,6-12,6-10,6-5,3-4,3-3,9-10,9-8,9-7,7-1,6-11,6-7,6-6,6-1,5-3,5-2,5-1,4-5,4-4,3-2,2-1,1-4,1-3,9-12,9-11,9-9,9-6,9-5,9-4,9-3,9-2,9-1,7-3,7-2,6-9,6-8,6-4,6-3,6-2,4-6,4-3,4-2,4-1,3-1,2-2,1-6,1-5,1-2,1-1";"No Aprobado/No Presentado";"";"";"16/11/2025";"00:00:00";"BUS NO PRESENTADO"
"14";"US14";"KjqedyGMv3t9U26XIWp9";"Finalizada";"16/11/2025";"00:00:00";;"PFTW79";0;"Applus";10;17;25;"9-13,8-4,8-3,8-2,8-1,6-12,6-10,6-5,3-4,3-3,9-10,9-8,9-7,7-1,6-11,6-7,6-6,6-1,5-3,5-2,5-1,4-5,4-4,3-2,2-1,1-4,1-3,9-12,9-11,9-9,9-6,9-5,9-4,9-3,9-2,9-1,7-3,7-2,6-9,6-8,6-4,6-3,6-2,4-6,4-3,4-2,4-1,3-1,2-2,1-6,1-5,1-2,1-1";"No Aprobado/No Presentado";"";"";"16/11/2025";"00:00:00";"BUS NO PRESENTADO"
"14";"US14";"Q3Cb2zRZc9XJL1Hflnws";"Finalizada";"16/11/2025";"00:00:00";;"PFYS35";0;"Applus";10;17;25;"9-13,8-4,8-3,8-2,8-1,6-12,6-10,6-5,3-4,3-3,9-10,9-8,9-7,7-1,6-11,6-7,6-6,6-1,5-3,5-2,5-1,4-5,4-4,3-2,2-1,1-4,1-3,9-12,9-11,9-9,9-6,9-5,9-4,9-3,9-2,9-1,7-3,7-2,6-9,6-8,6-4,6-3,6-2,4-6,4-3,4-2,4-1,3-1,2-2,1-6,1-5,1-2,1-1";"No Aprobado/No Presentado";"";"";"16/11/2025";"00:00:00";"BUS NO PRESENTADO"
"14";"US14";"QI2MwueDrq6GsgSSeEWQ";"Finalizada";"16/11/2025";"00:00:00";;"PFYS37";0;"Applus";10;17;25;"9-13,8-4,8-3,8-2,8-1,6-12,6-10,6-5,3-4,3-3,9-10,9-8,9-7,7-1,6-11,6-7,6-6,6-1,5-3,5-2,5-1,4-5,4-4,3-2,2-1,1-4,1-3,9-12,9-11,9-9,9-6,9-5,9-4,9-3,9-2,9-1,7-3,7-2,6-9,6-8,6-4,6-3,6-2,4-6,4-3,4-2,4-1,3-1,2-2,1-6,1-5,1-2,1-1";"No Aprobado/No Presentado";"";"";"16/11/2025";"00:00:00";"BUS NO PRESENTADO"
"14";"US14";"pt1ZV6uM9kprE2fnlHwV";"Finalizada";"16/11/2025";"00:00:00";;"PFBD54";0;"Applus";10;17;25;"9-13,8-4,8-3,8-2,8-1,6-12,6-10,6-5,3-4,3-3,9-10,9-8,9-7,7-1,6-11,6-7,6-6,6-1,5-3,5-2,5-1,4-5,4-4,3-2,2-1,1-4,1-3,9-12,9-11,9-9,9-6,9-5,9-4,9-3,9-2,9-1,7-3,7-2,6-9,6-8,6-4,6-3,6-2,4-6,4-3,4-2,4-1,3-1,2-2,1-6,1-5,1-2,1-1";"No Aprobado/No Presentado";"";"";"16/11/2025";"00:00:00";"BUS NO PRESENTADO"
"14";"US14";"I999RDqhPIykU8olF2wI";"Finalizada";"17/11/2025";"14:05:08";"EL CONQUISTADOR";"PGPT39";345772;"Lucas Provoste";1;4;7;"6-11,9-10,9-8,3-2,1-3,9-9,9-6,6-6,6-4,4-1,1-7,1-1";"No Aprobado";"";"";"17/11/2025";"14:13:12";
"15";"US15";"YuZCt95fZtpCYjE1C0Pu";"Finalizada";"17/11/2025";"15:28:23";"DIEGO PORTALES";"VKJY93";4327;"franco romero";0;0;0;"";"Aprobado";"";"";"17/11/2025";"15:30:06";
"15";"US15";"4HG2pMzo7lWrkW3rzcy1";"Finalizada";"17/11/2025";"15:30:34";"DIEGO PORTALES";"VKJZ33";3672;"franco romero";0;0;0;"";"Aprobado";"";"";"17/11/2025";"15:32:36";
"15";"US15";"VtQxFKqSwtuewrpxEcZ4";"Finalizada";"17/11/2025";"15:32:58";"DIEGO PORTALES";"VKJX59";4528;"franco romero";0;0;0;"";"Aprobado";"";"";"17/11/2025";"15:33:59";
"15";"US15";"SJAAZcEXoEXFHhPxZUmk";"Finalizada";"17/11/2025";"15:48:19";"DIEGO PORTALES";"VKJY89";4652;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"17/11/2025";"15:49:33";
"15";"US15";"Spx704eiusNuLgaFVMus";"Finalizada";"17/11/2025";"15:50:05";"DIEGO PORTALES";"VKJY74";4453;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"17/11/2025";"15:51:49";
"15";"US15";"XRIHBWFYL2KIlX56PS98";"Finalizada";"17/11/2025";"16:00:57";"DIEGO PORTALES";"VKJX44";4218;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"17/11/2025";"16:03:29";
"15";"US15";"AjB6D0is2g3zPh5RbWUA";"Finalizada";"17/11/2025";"16:04:10";"DIEGO PORTALES";"VKJZ21";3019;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"17/11/2025";"16:05:42";
"14";"US14";"QVJLsivdD2LsAWEBdl6L";"Finalizada";"17/11/2025";"13:39:15";"EL CONQUISTADOR";"PGPT51";318483;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"17/11/2025";"17:58:12";
"15";"US15";"mUPaJNkPtGAQ6G9H636m";"Finalizada";"17/11/2025";"18:06:46";"DIEGO PORTALES";"VKJY86";3668;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"17/11/2025";"18:08:06";
"15";"US15";"hdGyeOfqdW3Os6iuCruj";"Finalizada";"17/11/2025";"18:10:29";"DIEGO PORTALES";"VKJZ84";4028;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"17/11/2025";"18:11:22";
"15";"US15";"mZ1OihFvq0kkNovy2Gr7";"Finalizada";"17/11/2025";"22:16:22";"LA ESTRELLA";"VHZZ60";13086;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"17/11/2025";"22:23:03";
"15";"US15";"7RtmrjdbmHfJdWvPOSbZ";"Finalizada";"17/11/2025";"22:33:39";"LA ESTRELLA";"VHZX70";11969;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"17/11/2025";"22:41:48";
"15";"US15";"r9VuB4u7IWkmPFQjccgK";"Finalizada";"17/11/2025";"22:49:37";"LA ESTRELLA";"VJBC30";13994;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"17/11/2025";"22:55:42";
"14";"US14";"ybyYRdnTCSpjbH6HHCcM";"Finalizada";"17/11/2025";"14:14:07";"EL CONQUISTADOR";"PFYR69";310760;"Bastian Leiva";0;0;0;"";"Pendiente";"17/11/2025";"Aprobado";"17/11/2025";"23:21:37";
"15";"US15";"xI6b4LQJhw9jAMB9376G";"Finalizada";"17/11/2025";"23:52:11";"LA ESTRELLA";"VHZV91";10333;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"18/11/2025";"00:15:54";
"15";"US15";"b7zHynfWvzG7Ahuhu2jw";"Finalizada";"18/11/2025";"00:59:45";"ENEA";"VHZY11";14482;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"18/11/2025";"01:09:28";
"15";"US15";"glAOSdqiVIvbs65Ez4B2";"Finalizada";"18/11/2025";"01:13:48";"ENEA";"VJBC90";14882;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"18/11/2025";"01:19:39";
"14";"US14";"Tg1Rv1GQGkE9L2sv9Uo8";"Finalizada";"18/11/2025";"00:21:18";"EL CONQUISTADOR";"PGPT39";345773;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"18/11/2025";"08:05:27";
"14";"US14";"yHgDRZ95CdF8wjJIHZ7e";"Finalizada";"17/11/2025";"23:35:31";"EL CONQUISTADOR";"PFYS25";328352;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"18/11/2025";"08:06:35";
"15";"US15";"r8LmeOQN1CY3hRPsZXvu";"Finalizada";"18/11/2025";"11:19:21";"DIEGO PORTALES";"VKJX80";4886;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"18/11/2025";"11:21:22";
"15";"US15";"eCDN3hzg4Gqii6z3CQcb";"Finalizada";"18/11/2025";"11:20:31";"DIEGO PORTALES";"VKJY90";4456;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"18/11/2025";"11:21:26";
"15";"US15";"yfQWXXnyYnCYb7Oc9NDi";"Finalizada";"18/11/2025";"11:31:10";"DIEGO PORTALES";"VKJX94";4794;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"18/11/2025";"11:32:02";
"14";"US14";"dXJrQqFpz2EDqruYOY8B";"Finalizada";"18/11/2025";"13:04:08";"EL CONQUISTADOR";"PGPT33";291134;"Lucas Provoste";1;3;6;"6-9,9-10,9-7,6-1,9-9,9-6,8-1,6-10,6-6,6-3";"No Aprobado";"";"";"18/11/2025";"17:38:23";
"14";"US14";"2yT0VZpniqtDzniHavLO";"Finalizada";"18/11/2025";"12:37:58";"EL CONQUISTADOR";"PFVD64";284237;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"18/11/2025";"17:39:16";
"14";"US14";"RmrRWzUBg2jpCXmECkm5";"Finalizada";"18/11/2025";"13:06:05";"EL CONQUISTADOR";"PFYR99";342066;"Bastian Leiva";0;0;1;"6-6";"No Aprobado";"";"";"18/11/2025";"17:40:03";
"14";"US14";"l3Y59pTPJmVHkC8ZjfN8";"Finalizada";"18/11/2025";"13:24:56";"EL CONQUISTADOR";"PGPT30";319956;"Lucas Provoste";2;2;2;"6-11,6-9,6-1,4-5,9-6,6-6";"No Aprobado";"";"";"18/11/2025";"17:42:18";
"15";"US15";"yUhWyWYBvJFB2xrasBiG";"Finalizada";"18/11/2025";"23:03:46";"LA ESTRELLA";"VHZX80";13311;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"18/11/2025";"23:13:57";
"14";"US14";"fPmGo8dm2XIl6xL8bExF";"Finalizada";"18/11/2025";"23:29:26";"EL CONQUISTADOR";"PFYR99";342066;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"18/11/2025";"23:31:42";
"14";"US14";"WMskVjtBvx32Aoes8EqI";"Finalizada";"18/11/2025";"23:59:52";"EL CONQUISTADOR";"PGPT33";291134;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"19/11/2025";"00:00:37";
"15";"US15";"oIeis3hPZRWpLUHwvc6S";"Finalizada";"19/11/2025";"01:10:52";"ENEA";"VJBB40";15442;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"19/11/2025";"01:14:32";
"15";"US15";"zjfQsVoui7BSwCB2CwPl";"Finalizada";"19/11/2025";"00:19:56";"LA ESTRELLA";"LXWR88";359735;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"19/11/2025";"01:12:35";
"14";"US14";"9uG0jwdsEwanGTQRBfzT";"Finalizada";"19/11/2025";"00:21:44";"EL CONQUISTADOR";"PFYR63";341990;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"19/11/2025";"08:03:31";
"14";"US14";"EKgvFJwi52BcGsDm9AXh";"Finalizada";"19/11/2025";"00:16:14";"EL CONQUISTADOR";"PGPT47";333373;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"19/11/2025";"08:04:01";
"14";"US14";"7BTcRbIhMjQA9Y518up0";"Finalizada";"19/11/2025";"00:06:51";"EL CONQUISTADOR";"PGPT30";319957;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"19/11/2025";"08:09:04";
"15";"US15";"JyzPipqNUPdF0R7EaZRg";"Finalizada";"19/11/2025";"12:39:21";"DIEGO PORTALES";"VKJY13";4759;"franco romero";0;0;0;"";"Aprobado";"";"";"19/11/2025";"12:40:28";
"15";"US15";"RwJcaAiQzZoFxuQDgWrt";"Finalizada";"19/11/2025";"12:42:41";"DIEGO PORTALES";"VKJY50";4649;"franco romero";0;0;0;"";"Aprobado";"";"";"19/11/2025";"12:43:34";
"15";"US15";"VRxLYEShyeX9Sm7zGRIH";"Finalizada";"19/11/2025";"12:44:03";"DIEGO PORTALES";"VKJX25";4879;"franco romero";0;0;0;"";"Aprobado";"";"";"19/11/2025";"12:45:33";
"14";"US14";"Wcddr9XZQRuLXoJznM3q";"Finalizada";"19/11/2025";"12:40:15";"EL CONQUISTADOR";"PFYR76";305241;"Lucas Provoste";0;0;0;"";"Pendiente";"19/11/2025";"Aprobado";"19/11/2025";"17:14:32";
"14";"US14";"1AZtAbMC9upOPUGR88SO";"Finalizada";"19/11/2025";"12:53:53";"EL CONQUISTADOR";"PGPS98";325886;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"19/11/2025";"17:43:46";
"14";"US14";"eTccNJRTFDfJulHQxCe6";"Finalizada";"19/11/2025";"22:45:38";"EL CONQUISTADOR";"PFVG48";301912;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"19/11/2025";"22:54:18";
"14";"US14";"S0HFTAaUsHhSIODIJE16";"Finalizada";"19/11/2025";"23:09:38";"EL CONQUISTADOR";"PGPS97";324054;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"19/11/2025";"23:16:41";
"15";"US15";"0EYOZuUdLfm2hOm8rpln";"Finalizada";"19/11/2025";"23:19:07";"LA ESTRELLA";"VJJV28";13680;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"19/11/2025";"23:23:44";
"14";"US14";"Cb3vUM5aDvquxo7H9Wdv";"Finalizada";"19/11/2025";"23:29:32";"EL CONQUISTADOR";"PFVJ17";303656;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"19/11/2025";"23:35:18";
"15";"US15";"aFsgUPJuJOwIrZgaCbkW";"Finalizada";"19/11/2025";"23:06:38";"LA ESTRELLA";"LZPH41";349616;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"19/11/2025";"23:53:19";
"15";"US15";"Pu31zp6cx6bIAmH0aNV8";"Finalizada";"20/11/2025";"00:06:04";"ENEA";"VJBB70";14232;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"20/11/2025";"00:10:06";
"15";"US15";"cjhdCfQUA8mIIFw6b8Fh";"Finalizada";"20/11/2025";"11:00:23";"DIEGO PORTALES";"VKJX28";4959;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"20/11/2025";"11:01:47";
"15";"US15";"nYbs3ha6nZnIURXjag26";"Finalizada";"20/11/2025";"10:58:31";"DIEGO PORTALES";"VKJX45";5672;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"20/11/2025";"11:10:17";
"14";"US14";"k6PN3Y14SCH3qHoJFQDo";"Finalizada";"19/11/2025";"22:58:50";"EL CONQUISTADOR";"PFTW66";275056;"Paolo Landeros";0;0;0;"";"Pendiente";"20/11/2025";"Aprobado";"20/11/2025";"14:06:39";
"15";"US15";"HWhkdlDyaOBgIzWK4Vn6";"Finalizada";"20/11/2025";"11:09:59";"DIEGO PORTALES";"VKJW93";4829;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"20/11/2025";"17:48:20";
"14";"US14";"VzO1Ep5OmxbyXH6vSkSA";"Finalizada";"20/11/2025";"12:40:51";"EL CONQUISTADOR";"PGPT45";329587;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"20/11/2025";"17:48:41";
"14";"US14";"AGQsDEvGcYphXhGniq4X";"Finalizada";"20/11/2025";"12:56:36";"EL CONQUISTADOR";"PGPT15";304505;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"20/11/2025";"18:12:03";
"14";"US14";"bQvlIc5WQZuWsZmXTAbU";"Finalizada";"20/11/2025";"12:36:23";"EL CONQUISTADOR";"PFVJ27";317653;"Lucas Provoste";0;0;0;"";"Pendiente";"20/11/2025";"Aprobado";"20/11/2025";"18:13:31";
