"UNIDAD NEGOCIO";"UNIDAD SERVICIO";"ID";"ESTADO";"FECHA CREACION";"HORA CREACION";"LUGAR INSPECCION";"PLACA PATENTE";"KILOMETRAJE";"MONITOR";"DEFECTOS BAJOS";"DEFECTOS MEDIOS";"DEFECTOS ALTOS";"DEFECTOS";"RESULTADO 1ERA";"PERIODO CURA";"RESULTADO 2DA";"FECHA TERMINO";"HORA TERMINO";"OBSERVACION"
"13";"US6";"hRKecpciwRdAmep6iwlr";"Finalizada";"30/06/2023";"13:04:45";"COLO COLO";"SHXG45";30699;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"30/06/2023";"13:17:01";""
"11";"US4";"hVg3u6aHQDlLpMfaiiMH";"Finalizada";"12/08/2023";"00:06:35";"EL SALTO";"LDTB97";307492;"Carlo Olavarrieta";0;0;0;"";"Aprobado";"";"";"22/08/2023";"13:11:40";
"13";"US6";"hWNbcWDJzLHOi6SAi1Wc";"Finalizada";"07/11/2023";"12:50:48";"EL ROBLE";"PFVG97";157879;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"07/11/2023";"12:51:53";
"13";"US6";"hY0hZTa7Sq0WvaM0zVlh";"Finalizada";"29/05/2023";"12:56:16";"EL ROBLE";"PFZK85";142555;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"29/05/2023";"12:56:54";
"11";"US4";"hYKKm9JOCp5ElqWno2K6";"Finalizada";"05/09/2023";"12:28:51";"EL SALTO";"SGPY66";51748;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"05/09/2023";"12:31:59";
"11";"US4";"hZBhUDuwzVOSEkYDcXqj";"Finalizada";"26/09/2023";"12:49:20";"EL SALTO";"LFGP24";309654;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"26/09/2023";"12:50:26";
"11";"US4";"hbU6mFI9m8d3AA5q91zg";"Finalizada";"31/08/2023";"02:30:08";"EL SALTO";"SKPL26";44520;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"31/08/2023";"02:30:49";
"11";"US4";"hfAZmmj8Xf1AcwpKvfaA";"Finalizada";"30/05/2023";"11:53:35";"EL SALTO";"SHXF16";23786;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"30/05/2023";"11:54:21";
"11";"US4";"hgAdwZFlayclqsTTKtKd";"Finalizada";"30/12/2022";"10:55:18";"EL SALTO";"SGPW53";3635;"sebastian Abrigo Cepeda";"";"";"";;"Aprobado";"";"";"08/02/2023";"18:10:57";"Sin wi-fi. SE REINSPECCIONA Y SE VALIDA WIFI INSTALADO Y NORMA GRÁFICA"
"13";"US6";"hhoNirDTpqYms18g9M56";"Finalizada";"23/10/2023";"11:07:48";"COLO COLO";"SGPW37";55130;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"23/10/2023";"11:11:52";
"13";"US6";"hiRc2UhbebbW9Pn4PQmc";"Finalizada";"07/08/2023";"14:10:13";"JOSE ARRIETA";"SKPK33";29527;"franco romero";0;0;0;"";"Aprobado";"";"";"21/08/2023";"10:26:21";
"13";"US6";"higtMXKy4TlxeFpYi0Wa";"Finalizada";"15/09/2023";"14:09:20";"EL ROBLE";"PFYC79";180676;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"18/09/2023";"12:09:32";""
"13";"US6";"hkjtjWs5Ah0FVVnPBUsG";"Finalizada";"24/08/2023";"10:32:16";"COLO COLO";"SJPC15";37069;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"24/08/2023";"10:36:24";
"13";"US6";"hkmRw3f8JrXcKbDYAET9";"Finalizada";"09/06/2023";"12:48:22";"EL ROBLE";"PFYC60";143280;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"09/06/2023";"12:52:20";
"13";"US6";"hnZnvhiIAIOMRz1vfrBC";"Finalizada";"14/07/2023";"13:23:37";"COLO COLO";"SJPC76";41779;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"14/07/2023";"13:26:32";
"13";"US6";"hnxAeVOhzy3AGdRg3fQN";"Finalizada";"21/03/2023";"11:28:14";"LO ECHEVERS";"SHCX39";13494;"Yorchua Salas";"";"";"";;"Aprobado";"";"";"21/03/2023";"13:06:32";"Bus ok"
"13";"US6";"hq3CTO4hnIopJgH5h5ht";"Finalizada";"14/06/2023";"12:09:24";"EL ROBLE";"SHXF29";26393;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"14/06/2023";"12:10:39";
"13";"US6";"hqxRwD9KAQATz8qVuTdx";"Finalizada";"03/05/2023";"01:34:52";"MARIA ANGELICA";"SHCX56";20170;"Carlo Olavarrieta";"";"";"";;"Aprobado";"";"";"03/05/2023";"01:37:31";"Ok"
"13";"US6";"hsAzfCV16n4NVjT6P4Wk";"Finalizada";"06/10/2023";"11:49:08";"LO ECHEVERS";"SHXD68";63083;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"06/10/2023";"11:49:57";
"13";"US6";"hseHIMpeSPOi8rvPYmjW";"Finalizada";"15/09/2023";"13:57:58";"EL ROBLE";"PFVG86";149651;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"15/09/2023";"14:04:20";
"11";"US4";"hssp9LSPtcD5qvau1B9V";"Finalizada";"29/05/2023";"10:44:57";"EL SALTO";"LDTF42";295274;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"29/05/2023";"10:53:58";
"11";"US4";"htRXTti2yEtKoi1UpApS";"Finalizada";"30/06/2023";"11:56:16";"EL SALTO";"SHCY31";25573;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"30/06/2023";"11:59:40";
"13";"US6";"hyGCzwDhvFqUVQcIsnQX";"Finalizada";"03/10/2023";"11:01:03";"COLO COLO";"SJPC81";62202;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"03/10/2023";"11:05:18";
"11";"US4";"hz6kB412Hn6KCiTWzdx2";"Finalizada";"25/05/2023";"00:39:43";"EL SALTO";"LWTK55";178530;"Carlo Olavarrieta";0;0;0;"";"Aprobado";"";"";"25/05/2023";"00:40:23";
"13";"US6";"i3a1Oi3LyfLp3KJxXMbq";"Finalizada";"06/09/2023";"13:08:53";"LO ECHEVERS";"SHXG41";47049;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"06/09/2023";"13:16:06";
"13";"US6";"i3ltkWqEqnuRK3Rh3GfL";"Finalizada";"10/07/2023";"14:33:05";"EL ROBLE";"SHXF85";31260;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"11/07/2023";"13:47:49";"1.6-2.2-3.3-5.8-5.9-5.11. Detalles arreglados por mantenimiento y aprobado el 11/07/2023"
"13";"US6";"i3m4QqZyyHtErM1v6Ukj";"Finalizada";"18/07/2023";"13:07:36";"EL ROBLE";"SHXG38";29131;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"19/07/2023";"13:18:31";""
"13";"US6";"i4jOjD4l3842uxqhoOMs";"Finalizada";"13/10/2023";"12:37:03";"EL ROBLE";"PFYC33";144028;"franco romero";0;0;0;"";"Aprobado";"";"";"13/10/2023";"21:02:11";
"11";"US4";"iBMCLXM84DjnDqIjNiVH";"Finalizada";"04/09/2023";"23:40:35";"EL SALTO";"LWTK58";160746;"Carlo Olavarrieta";0;0;0;"";"Aprobado";"";"";"04/09/2023";"23:43:08";
"11";"US4";"iBw9WCj9v1LfnVFhldnu";"Finalizada";"30/08/2023";"02:48:57";"EL SALTO";"SHCV64";33254;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"31/08/2023";"12:39:28";"1.6 bus reparado "
"13";"US6";"iDK9eb3ElD41iy0IRH77";"Finalizada";"03/06/2023";"00:50:09";"EL ROBLE";"PGBY67";139778;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"03/06/2023";"00:51:19";
"13";"US6";"iDY9OWdXEHTDqJJmWkIf";"Finalizada";"01/06/2023";"12:49:55";"LO ECHEVERS";"SJPC22";28649;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"01/06/2023";"12:52:56";
"13";"US6";"iEbkCduvH1vuWOhoMj69";"Finalizada";"23/10/2023";"13:04:38";"EL ROBLE";"SJPC72";45140;"franco romero";0;0;0;"";"Aprobado";"";"";"23/10/2023";"13:07:04";
"11";"US4";"iErOBidbN5zaLGfxCwAQ";"Finalizada";"29/08/2023";"11:51:02";"EL SALTO";"SHXD67";30905;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"30/08/2023";"13:18:30";"2.2-5.4-7.5-7.8 detalles arreglados 30/08/23"
"11";"US4";"iFMF1qUSfOK7e6RraTy5";"Finalizada";"06/09/2023";"00:25:32";"EL SALTO";"FLXS24";553627;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"08/09/2023";"15:16:47";""
"13";"US6";"iG9W5YbxWZj5pTs66PtZ";"Finalizada";"10/07/2023";"11:49:17";"COLO COLO";"SJPC70";31642;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"10/07/2023";"11:54:44";
"11";"US4";"iGNZWTZii6mdJ2kaNDdZ";"Finalizada";"06/02/2023";"11:47:59";"EL SALTO";"LWTK52";161579;"Paolo Landeros";"";"";"";;"Aprobado";"";"";"10/02/2023";"11:27:59";"Sin WIFI. WIFI NO ES EXIGENCIA SEGÚN OFICIO DTPM 33521/2022 INFORMADO POR OPERADOR"
"11";"US4";"iHlm54NdOLSOgHCRxqjT";"Finalizada";"31/08/2023";"02:51:16";"EL SALTO";"SJPC19";42378;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"01/09/2023";"11:02:40";"2.2-3.3 detalles arreglados "
"11";"US4";"iIxXQLYYIvw0nay7vLFN";"Finalizada";"28/04/2023";"00:07:08";"EL SALTO";"SKPJ78";12521;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"16/05/2023";"12:38:37";""
"13";"US6";"iJD4codHx4gNw5Y5Q1vK";"Finalizada";"07/03/2023";"18:52:34";"LO ECHEVERS";"SJPD76";10945;"Migue Macuada";"";"";"";;"Aprobado";"";"";"21/03/2023";"12:19:21";"7.9 . Se reinspecciona bus 10-3-2023. Bus ok."
"13";"US6";"iJrv7EvtotKqwTIbLztZ";"Finalizada";"03/10/2023";"11:42:32";"LO ECHEVERS";"SJPD79";50352;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"03/10/2023";"12:03:05";
"13";"US6";"iKTQfB8rjoplyNUpU615";"Finalizada";"29/05/2023";"11:25:18";"EL ROBLE";"PFTW46";117046;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"29/05/2023";"11:26:30";
"11";"US4";"iLs65keii14wVZFI8nRr";"Finalizada";"04/09/2023";"23:28:10";"EL SALTO";"FLXS25";578409;"Carlo Olavarrieta";0;0;0;"";"Aprobado";"";"";"06/09/2023";"17:29:15";
"13";"US6";"iMuGteZKQ3uowZlGVExt";"Finalizada";"15/06/2023";"14:31:02";"EL ROBLE";"PFZK87";142473;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"19/06/2023";"15:20:52";""
"11";"US4";"iNX6UPXGgD4KhiIhMee4";"Finalizada";"01/06/2023";"00:27:52";"EL SALTO";"SKPK29";24128;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"01/06/2023";"00:28:55";
"11";"US4";"iQAuOOX61VWeffkMqiWd";"Finalizada";"31/08/2023";"01:43:55";"EL SALTO";"SGPX10";33845;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"01/09/2023";"10:35:18";"2.2-3.1 detalles arreglados "
"11";"US4";"iS6oMwaSNsA3zDDgcYQb";"Finalizada";"24/05/2023";"11:39:06";"EL SALTO";"LDTB87";276530;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"24/05/2023";"11:39:55";
"11";"US4";"iSJ6KxwHXiXzJAJYklPX";"Finalizada";"26/05/2023";"14:43:26";"EL SALTO";"SGPW43";27566;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"26/05/2023";"14:44:17";
"13";"US6";"iW3uDraGKueTgmWEUyqt";"Finalizada";"14/03/2023";"16:30:21";"EL SALTO";"SJPD43";7740;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"11/05/2023";"12:50:26";"5.8 . Reinspección 11/05/2023 bus ok"
"11";"US4";"iXrL1qzZDQ5jCGTd5ZCn";"Finalizada";"01/09/2023";"17:23:37";"EL SALTO";"SKPJ80";48989;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"01/09/2023";"17:24:52";
"13";"US6";"iYaAfIc5A1t6QNGTv4Zf";"Finalizada";"07/06/2023";"13:19:45";"LO ECHEVERS";"SJPD76";28206;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"19/06/2023";"16:34:07";
"13";"US6";"ibkxH9nt1MWf6JrTi1fS";"Finalizada";"28/04/2023";"04:13:37";"MARIA ANGELICA";"SKPJ43";22796;"Carlo Olavarrieta";0;0;0;"";"Aprobado";"";"";"23/05/2023";"00:59:40";""
"13";"US6";"ieD6EsHvSwM8eEANrJRz";"Finalizada";"14/06/2023";"12:10:18";"EL ROBLE";"PFYC27";133551;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"14/06/2023";"12:13:18";
"13";"US6";"iikfjfqjW1OCqcDIjNFq";"Finalizada";"12/09/2023";"14:03:52";"EL ROBLE";"LXWP86";130119;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"12/09/2023";"14:07:06";
"13";"US6";"ijGvWig1OMtuLaCa5ons";"Finalizada";"18/07/2023";"12:28:20";"COLO COLO";"SHXG82";36001;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"19/07/2023";"08:54:40";
"11";"US4";"ijH9QHesP1cctazelujO";"Finalizada";"23/08/2023";"13:23:53";"EL SALTO";"SHXF96";35499;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"23/08/2023";"13:25:28";
"13";"US6";"ipduxpglSEFzvp18DwHF";"Finalizada";"12/09/2023";"23:25:17";"LO ECHEVERS";"SGPY89";50837;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"12/09/2023";"23:27:47";
"11";"US4";"iqPDWEclQKH1YxnCEGN8";"Finalizada";"29/05/2023";"14:32:00";"EL SALTO";"LDTB96";272347;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"29/05/2023";"14:32:46";
"11";"US4";"itm7W28qPNNbXaHmcxgZ";"Finalizada";"20/10/2023";"12:02:02";"EL SALTO";"SHXG37";48746;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"20/10/2023";"12:04:13";
"13";"US6";"iu6DverRyka4X1lE1ErO";"Finalizada";"03/05/2023";"00:56:03";"MARIA ANGELICA";"SKPH73";25830;"Carlo Olavarrieta";"";"";"";;"Aprobado";"";"";"03/05/2023";"00:59:18";"Ok"
"11";"US4";"ivhomEnm8hMnGff6cV48";"Finalizada";"20/11/2023";"11:50:38";"EL SALTO";"SHCV81";72389;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"20/11/2023";"11:55:31";
"13";"US6";"iwKNQPPpl1oZVs5wJCls";"Finalizada";"20/09/2023";"11:57:21";"LO ECHEVERS";"PGBY92";176623;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"20/09/2023";"16:31:11";""
"13";"US6";"iyTfBsNvum0OLJXtYmgB";"Finalizada";"15/03/2023";"11:36:33";"LO ECHEVERS";"SJPD71";15340;"Migue Macuada";"";"";"";;"Aprobado";"";"";"17/03/2023";"11:33:00";"17-03-2023 se realiza reinspeccion de norma gráfica."
"13";"US6";"j04mOm2pV0tpi59qBtlU";"Finalizada";"12/07/2023";"11:52:57";"COLO COLO";"SJPB36";33908;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"20/07/2023";"15:11:03";""
"13";"US6";"j5Ss2eUxmI4BkVqvjrXE";"Finalizada";"04/09/2023";"13:47:33";"EL ROBLE";"PFTW25";160370;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"05/09/2023";"15:04:46";""
"13";"US6";"j6sn6dw9wFq7Llp6K7iL";"Finalizada";"06/06/2023";"11:43:57";"LO ECHEVERS";"SHXG39";29878;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"06/06/2023";"14:48:47";""
"13";"US6";"j8Ny8cl7RylClAmCYwhV";"Finalizada";"28/08/2023";"12:59:37";"EL ROBLE";"PFYC35";153999;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"11/09/2023";"14:42:38";
"13";"US6";"jAm0UtOJeqHN7OqCK8fm";"Finalizada";"09/05/2023";"13:30:17";"LO ECHEVERS";"SHCX38";19647;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"09/05/2023";"13:33:05";"Bus ok"
"11";"US4";"jCIrXJzdeas7ycrtaSKv";"Finalizada";"28/04/2023";"12:38:14";"EL SALTO";"SKPJ79";15324;"sebastian Abrigo Cepeda";"";"";"";;"Aprobado";"";"";"28/04/2023";"13:45:21";
"13";"US6";"jFPeRiVYK7ry2uy3av5D";"Finalizada";"28/06/2023";"14:17:48";"EL ROBLE";"SHXD85";29329;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"04/07/2023";"14:13:11";""
"13";"US6";"jGqLZx5gEmucguvAZPmx";"Finalizada";"03/06/2023";"02:16:22";"LO ECHEVERS";"SJPD70";33379;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"03/06/2023";"02:17:21";
"13";"US6";"jI42pK1Hdc39zDpjjCzL";"Finalizada";"12/09/2023";"14:27:23";"EL ROBLE";"PFTW32";133533;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"13/09/2023";"13:45:24";""
"13";"US6";"jIsC3sHF734eAJLLBSTy";"Finalizada";"08/09/2023";"14:36:50";"EL ROBLE";"PGBY56";165156;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"11/09/2023";"14:24:25";"Detalles arreglados 11/09/23"
"13";"US6";"jJoDv9GIdGtzQbIUjM5d";"Finalizada";"02/05/2023";"23:57:50";"LO ECHEVERS";"SJPF43";18097;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"11/05/2023";"12:58:01";""
"11";"US4";"jLUerALL1thQzVLgfc1N";"Finalizada";"10/03/2023";"15:05:09";"EL SALTO";"SGPY69";18735;"Paolo Landeros";"";"";"";;"Aprobado";"";"";"10/04/2023";"09:18:44";"5.8 ng. CON FECHA 10-04-2023 SE VALIDA NORMA GRÁFICA Y FUNCIONAMIENTO DE WIFI"
"13";"US6";"jMdwTXUjIxJEHgT6FZtF";"Finalizada";"05/09/2023";"13:34:45";"LO ECHEVERS";"SHCY24";53827;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"08/09/2023";"18:04:34";""
"13";"US6";"jNUIqfn0MotMpqHP8l11";"Finalizada";"24/10/2023";"12:04:57";"EL ROBLE";"PFYC34";163188;"franco romero";0;0;0;"";"Aprobado";"";"";"31/10/2023";"09:33:28";
"13";"US6";"jQA8SbDr0nk06ZtRqiWu";"Finalizada";"14/07/2023";"14:02:43";"LO ECHEVERS";"SHCY21";40917;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"19/07/2023";"12:47:56";
"11";"US4";"jSNNdMwPn9nfqStBlWND";"Finalizada";"23/02/2023";"11:30:16";"EL SALTO";"LWTK66";163958;"Paolo Landeros";"";"";"";;"Aprobado";"";"";"27/02/2023";"16:18:53";"7.5 -. WIFI NO ES EXIGENCIA SEGÚN OFICIO DTPM 33521/2022 INFORMADO POR OPERADOR - reinspección 27/02/2023 bus reparado"
"11";"US4";"jSRPTcGgM0H6hAmv1ClA";"Finalizada";"28/04/2023";"12:26:17";"EL SALTO";"SKPJ52";17118;"Paolo Landeros";"";"";"";"";"Aprobado";"";"";"05/05/2023";"16:23:11";"1.4 - 3.1 - 5.8 - 5.12 - 7.8. Reinspección 05/05/2023 aprobado"
"13";"US6";"jTJy6FyfzcTX19oI6Cey";"Finalizada";"20/11/2023";"10:38:51";"COLO COLO";"SGPW45";60639;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"20/11/2023";"10:40:30";
"13";"US6";"jULZ9AoEZT4IVUdIdSYg";"Finalizada";"07/03/2023";"12:37:03";"EL ROBLE";"PFTW25";126333;"Yorchua Salas";"";"";"";;"Aprobado";"";"";"29/03/2023";"12:33:10";"7.11. Con fecha al 29/03/23, se realiza re inspección,se válida la reparación,bus ok "
"13";"US6";"jVJwcUjqEqylZQPmGC7i";"Finalizada";"05/06/2023";"11:50:35";"COLO COLO";"SJPC15";23454;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"05/06/2023";"11:51:48";
"13";"US6";"jYK2LtoyPVXuU6VFCIZu";"Finalizada";"05/10/2023";"09:58:03";"COLO COLO";"SJPB25";51222;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"05/10/2023";"10:00:36";
"13";"US6";"jYkQsJwCoKYSCFHKwx6V";"Finalizada";"13/07/2023";"13:40:39";"EL ROBLE";"SKPL33";26214;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"13/07/2023";"13:49:34";
"11";"US4";"jaQyDF8XOTf8rzAnMauu";"Finalizada";"23/02/2023";"11:07:06";"EL SALTO";"SGPY64";12682;"Yorchua Salas";"";"";"";;"Aprobado";"";"";"10/04/2023";"16:39:31";"5.8 . CON FECHA 10-04-2023 SE VALIDA NORMA GRÁFICA Y FUNCIONAMIENTO DE WIFI"
"13";"US6";"jdZoooOEAeAF2OLcjYAv";"Finalizada";"26/07/2023";"11:39:59";"EL ROBLE";"PFYC29";147159;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"28/07/2023";"12:41:59";""
"13";"US6";"jeQz0PXvtoiShcOaixs5";"Finalizada";"04/10/2023";"11:58:18";"JOSE ARRIETA";"SKPK18";34764;"franco romero";0;0;0;"";"Aprobado";"";"";"04/10/2023";"17:46:27";
"11";"US4";"jiJc5d23qRwJdqs974T1";"Finalizada";"02/06/2023";"1:20:26";"EL SALTO";"SHCV81";34372;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"05/06/2023";"11:32:45";"Reinspección 05/06/2023 bus ok"
"13";"US6";"jiW35rym21sQUP7PXgeC";"Finalizada";"01/06/2023";"12:45:09";"LO ECHEVERS";"SJPD78";28754;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"02/06/2023";"19:45:44";
"13";"US6";"jmS8YSOKJzlUY4S8IBov";"Finalizada";"26/10/2023";"10:52:18";"EL ROBLE";"PFYC88";154303;"franco romero";0;0;0;"";"Aprobado";"";"";"30/10/2023";"12:32:32";
"13";"US6";"jmkZgEDkpJHqJZ5i1GLW";"Finalizada";"10/07/2023";"11:59:52";"COLO COLO";"SJPB29";36299;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"10/07/2023";"12:03:15";
"13";"US6";"jsGkFgeFPqARMdWYrawj";"Finalizada";"16/10/2023";"11:31:34";"JOSE ARRIETA";"LXWP60";181395;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"16/10/2023";"11:32:49";
"13";"US6";"jvRMW2eZE93acH9R8Y0j";"Finalizada";"25/10/2023";"13:16:50";"JOSE ARRIETA";"PFTW62";180273;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"14/11/2023";"12:41:00";
"11";"US4";"jwkzZ3OyaoSgX5k0twEK";"Finalizada";"25/05/2023";"02:27:11";"EL SALTO";"SGPW39";25348;"Carlo Olavarrieta";0;0;0;"";"Aprobado";"";"";"25/05/2023";"02:28:23";
"13";"US6";"jzCYGGVfKYG9Rfo5fkBT";"Finalizada";"22/05/2023";"23:40:36";"MARIA ANGELICA";"SJPF84";29358;"Carlo Olavarrieta";0;0;0;"";"Aprobado";"";"";"22/05/2023";"23:41:46";
"13";"US6";"k13baEeu9BxyejB6ygfA";"Finalizada";"23/06/2023";"14:44:43";"JOSE ARRIETA";"PFTW51";159127;"franco romero";0;0;0;"";"Aprobado";"";"";"23/06/2023";"16:41:12";
"13";"US6";"k183xtOWIzcih3lfLFIB";"Finalizada";"03/06/2023";"00:34:58";"EL ROBLE";"PFVH10";118530;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"08/06/2023";"12:16:24";"7.11. Con fecha al 08/06/23 se realiza re inspección, validado las reparaciones, bus ok "
"11";"US4";"k2kOEiq6jVeshErnSihT";"Finalizada";"14/11/2023";"12:02:09";"EL SALTO";"SKPP24";62138;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"14/11/2023";"12:03:13";
"13";"US6";"k2mGtYEy5rcDxqgofz3L";"Finalizada";"03/06/2023";"00:58:27";"EL ROBLE";"PFTW62";149712;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"03/06/2023";"01:00:08";
"13";"US6";"k3CGXAraFdNOxXgzfL1m";"Finalizada";"13/07/2023";"13:40:59";"EL ROBLE";"PFTW58";111956;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"14/07/2023";"15:17:25";""
"11";"US4";"k55HkXJp0LhkXwcfXlur";"Finalizada";"08/11/2023";"12:00:59";"EL SALTO";"SKPP20";48369;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"09/11/2023";"17:42:55";""
"13";"US6";"k5TQkbedvuOrobEPEgNJ";"Finalizada";"12/07/2023";"15:21:03";"LO ECHEVERS";"SHXD74";30071;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"12/07/2023";"17:09:04";"2.2 - 3.1 - 4.2 - 5.2 . Bus ok"
"13";"US6";"k9AiZmolvYGvK4wMiJjy";"Finalizada";"14/03/2023";"16:03:50";"EL SALTO";"SJPD41";8699;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"23/05/2023";"00:48:41";""
"11";"US4";"kCPuSLG76yo9jvqLQ4Ls";"Finalizada";"29/05/2023";"16:36:16";"EL SALTO";"LFGJ98";303926;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"29/05/2023";"16:37:28";
"13";"US6";"kEd07iBLuP5Pe3BaFjCO";"Finalizada";"27/04/2023";"01:05:55";"EL ROBLE";"LXWP78";108237;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"24/05/2023";"12:44:36";""
"13";"US6";"kGe0EmoWz14FbIhHL5JE";"Finalizada";"12/10/2023";"12:24:49";"EL ROBLE";"SKPL37";36483;"franco romero";0;0;0;"";"Aprobado";"";"";"13/10/2023";"12:22:01";
"13";"US6";"kHMyYZ4rdESwJVFLMPtc";"Finalizada";"19/07/2023";"13:51:21";"EL ROBLE";"PFVG89";142430;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"19/07/2023";"13:52:43";
"11";"US4";"kJJyGfAH4gc0jq3FNo23";"Finalizada";"22/01/2023";"12:51:52";"EL SALTO";"SGPY95";10264;"Yorchua Salas";"";"";"";;"Pendiente";"23/02/2023";"Aprobado";"23/02/2023";"10:53:10";"NG DE WIFI ACTUALIZADA CON USUARIO Y CLAVE"
"13";"US6";"kKfEU7BIpmJjRyXSpF17";"Finalizada";"27/04/2023";"03:27:13";"JOSE ARRIETA";"SKPK19";16101;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"17/05/2023";"11:28:20";"5.8 N.G - 7.11 . Con fecha al 17/05/23 se realiza re inspección validando reparación bus ok "
"11";"US4";"kNhkrU6nx9fFKMfOiBB4";"Finalizada";"01/08/2023";"12:56:51";"EL SALTO";"LDTF47";315187;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"02/08/2023";"16:55:54";"1.1 - 3.4 - 5.11 - 7.11. Reinspeccion 02/08/2023 bus ok"
